track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
1EwAtq0FtbqmzYCLV9K0h2,Shokran Ya Shahm,5,36,225985,FALSE,Sherine,66,9668759,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,15-02-2014,12,album
3HNTLCpAGnizbyJmk7466r,Never Let Me Go,4,71,270973,FALSE,Florence + The Machine,77,7222118,['baroque pop'],19J2iqK89BCrNG4El2FRi5,Ceremonials (Original Deluxe Version),01-01-2011,24,album
0mfHN9LcAPidSI3JCPqYml,Feel Better,4,63,252630,TRUE,Penelope Scott,58,1293557,[],49iT8dV8hZ5o7bqpOI5yfI,Public Void,25-09-2020,7,album
1bvh7jWjFw6QIYH7gzBfPE,ALL I WANTED WAS U,1,59,207223,FALSE,Ex Habit,59,130298,['dark r&b'],5mhR9V6Kw6mX9Cj8b7KwGY,ALL I WANTED WAS U,14-04-2024,2,single
66ds3pLhmjn33UIQUaVJCb,Boom,1,39,171509,FALSE,Unlike Pluto,57,398659,[],4EeqIKMCBghfKdAXVgsQBt,Kiss Collapse,22-08-2025,17,album
7iNIg7XDEaYECfWD5dJ9Va,Friends (with BloodPop®),1,69,189466,FALSE,Justin Bieber,91,85022258,[],7huML9zDbY4thKH0xSuZTP,Friends (with BloodPop®),17-08-2017,1,single
3wzx5bDvhZrKgacxWYAGPT,Pride of the Dwarves,14,0,147574,FALSE,Jamie Christopherson,28,11134,[],499uRNoOKJfb9MYTjZ7hIq,The Lord of the Rings: The Battle for Middle-Earth 2,28-08-2006,16,album
5YMXGBD6vcYP7IolemyLtK,Euphoria,1,72,228615,FALSE,BTS,85,81189603,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',24-08-2018,26,album
3sYDVtqO35oRSOIMx7dOqR,Freak,6,67,295093,FALSE,Lana Del Rey,88,51798111,[],2DpEBrjCur1ythIZ10gJWw,Honeymoon,18-09-2015,14,album
6kxXgUyPMsP43mbXAMVjWY,On Fire,1,38,159287,FALSE,metr,29,5195,[],46kIHDdMy2hk7D3V4cH6pP,On Fire,24-02-2020,1,single
3yWuTOYDztXjZxdE2cIRUa,Opalite,3,97,235355,FALSE,Taylor Swift,100,145443567,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,03-10-2025,12,album
6AjiC6ZSglAeusQABB6LTj,"T-Rex (from the Netflix Film ""Nimona"")",1,47,149351,FALSE,K.Flay,60,644923,[],5Q5ZxN5xo2Gw5Ddf6Sjs07,"T-Rex (from the Netflix Film ""Nimona"")",23-06-2023,1,single
4AAe07QOjdKUTTaRkzKNR5,Justice,21,36,569640,FALSE,Patrick Doyle,55,97039,['soundtrack'],6s9Ul1tQZTBQc3yQ6C9s3j,Murder on the Orient Express (Original Motion Picture Soundtrack),03-11-2017,24,album
2EWnKuspetOzgfBtmaNZvJ,Familiar,2,63,235988,FALSE,Agnes Obel,58,926281,[],78BjMfLH8YUXM6hbodHKmA,Citizen of Glass,21-10-2016,10,album
7CHNIK6EGjnwpWkSpx6JZe,Medicine,1,52,208906,FALSE,James Arthur,79,20852039,['soft pop'],6K8gvUTwVftCa3gd0MFtI4,Medicine,05-03-2021,1,single
6UN73IYd0hZxLi8wFPMQij,Players,1,68,139560,TRUE,Coi Leray,66,932488,[],4cAAsw7mPkGt15GXQzWlrM,Players,30-11-2022,1,single
2RHpEALdmp9dnPuEm7SLKB,Comme moi (feat. Shakira),8,39,188453,FALSE,Black M,53,1995684,"['french pop', 'chanson', 'pop urbaine']",6bUxh58rYTL67FS8dyTKMN,El Dorado,26-05-2017,13,album
1RDvyOk4WtPCtoqciJwVn8,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],1,4,201391,FALSE,Jung Kook,79,18620976,['k-pop'],0gr5OmB74UhoANEXwYT3gE,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],20-11-2022,1,single
3Vevii7qKqrmW8CcyzBHDl,"So Long, London",5,68,262974,FALSE,Taylor Swift,100,145443567,[],1Mo4aZ8pdj6L1jx8zSwJnt,THE TORTURED POETS DEPARTMENT,18-04-2024,16,album
5OCJzvD7sykQEKHH7qAC3C,God is a woman,5,77,197546,TRUE,Ariana Grande,90,107389514,['pop'],3tx8gQqWbGwqIGZHqDNrGe,Sweetener,17-08-2018,15,album
2kS6td1yvmpNgZTt1q5pQq,Hayloft,8,3,181680,FALSE,Mother Mother,69,4494756,[],0X7S0TEZ5NJsSxmyTnfYi2,O My Heart,23-09-2008,12,album
2Wtm3yc0paBifvBSjOhO3b,Smells Like Teen Spirit,1,55,301920,FALSE,Nirvana,81,23391272,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
3vv9phIu6Y1vX3jcqaGz5Z,Roses,1,80,226738,FALSE,The Chainsmokers,80,21359561,[],2GFflENKz28RcMoSuulPZC,Roses,16-06-2015,1,single
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,3,79,308120,FALSE,Blue Öyster Cult,64,1717249,"['classic rock', 'hard rock']",6C9WzlQANeoD0GW5B41YJt,Agents Of Fortune,1976,10,album
6nK2pIKFcRc5frrZKHgsiT,august,8,65,261920,FALSE,Taylor Swift,100,145443567,[],1pzvBxYgT6OVwJLtHkrdQK,folklore (deluxe version),18-08-2020,17,album
6L88EH68XwlaXwvChlTS41,Epiphany,13,67,240361,FALSE,BTS,85,81189603,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',24-08-2018,26,album
4fnBNNoBiRqDgTTk3ZQo3E,Tennis Court - Flume Remix,1,63,363958,TRUE,Lorde,80,10540190,[],2vORXjfFzyQeExBayLpX1U,Tennis Court (Flume Remix),24-04-2014,1,single
0crOc9YJFkEGOIlRKpvHKL,All My Ex's Live In Texas,11,41,200466,FALSE,George Strait,72,5159832,"['country', 'classic country', 'traditional country', 'honky tonk']",42as1gLeG49bOhUhBiDe1l,20th Century Masters: The Millennium Collection: Best Of George Strait,01-01-2002,12,compilation
4VnEmAingHeCn3Zhq0uOwF,I Been On,1,24,187862,TRUE,Commma,8,155,[],08y7Du1VLrjZjb9YNCdiTe,I Been On,30-04-2025,1,single
5cc9Zbfp9u10sfJeKZ3h16,3005,9,4,234215,TRUE,Childish Gambino,78,14559779,[],62yjWIhnATHxPqGbgC9Lqr,Because the Internet,10-12-2013,19,album
3tYxhPqkioZEV5el3DJxLQ,Youngest Daughter,7,74,249514,FALSE,Superheaven,62,453018,"['shoegaze', 'post-grunge']",6JLO3HVtVEKLHqbgs6ujdw,Jar,05-04-2013,12,album
0rqtmKms6Wv2yvLrK4CrKH,Hurting Interlude,3,0,18338,FALSE,Sam Smith,81,26275803,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),12-04-2023,22,album
7EQ53PDO7z8I2StTUP7BA8,Iceland,14,25,82448,FALSE,Robin Carolan,38,6898,[],6BYwH7XRUN5foD9RcDYaQE,The Northman (Original Motion Picture Soundtrack),22-04-2022,43,album
6b2oQwSGFkzsMtQruIWm2p,Creep,2,4,238640,TRUE,Radiohead,85,13831380,"['art rock', 'alternative rock']",6400dnyeDyD2mIFHfkwHXN,Pablo Honey,22-02-1993,12,album
3swc6WTsr7rl9DqQKQA55C,Psycho (feat. Ty Dolla $ign),8,74,221440,TRUE,Post Malone,86,47720209,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,27-04-2018,18,album
60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",5,79,233306,FALSE,Pharrell Williams,79,5315301,[],0lrmy4pJINsFzycJvttX2W,G I R L,03-03-2014,11,album
4ofwffwvvnbSkrMSCKQDaC,Shotgun,4,74,201287,FALSE,George Ezra,68,4312205,[],2NaulYO6lGXTyIzWTJvRJj,Staying at Tamara's,23-03-2018,11,album
4IHiN5A0ythEPmWIKSc7gc,Pink,2,52,124106,FALSE,Two Feet,67,2177376,[],3gk5LmXVewb5mo4FWHuZI6,Pink,13-03-2020,13,album
2SabxRgV7VMc1LRHgw0HIo,nuts (feat. rainy bear),1,1,85360,TRUE,Lil Peep,82,15689879,"['emo rap', 'cloud rap']",6BLWg8PQC0yCeCeWSddKaI,nuts (feat. rainy bear),17-12-2021,1,single
3LNRi4UytUnez6T0hFb4x3,You,6,52,179426,FALSE,Miley Cyrus,81,26561582,[],5DvJgsMLbaR1HmAI6VhfcQ,Endless Summer Vacation,18-08-2023,14,album
5BoIP8Eha5hwmRVURkC2Us,In My Head,3,65,198960,FALSE,Jason Derulo,76,12460618,[],0aVJmVAeEx78nAA1rAKYf7,Jason Derulo,24-02-2010,9,album
7leOAkslHi6lQZCzsiLZst,I Like It Rough,13,45,202493,FALSE,Lady Gaga,88,42256604,"['art pop', 'pop']",6rePArBMb5nLWEaY9aQqL4,The Fame Monster (Deluxe Edition),05-11-2009,23,album
3PfIrDoz19wz7qK7tYeu62,Don't Start Now,2,81,183290,FALSE,Dua Lipa,85,46891061,['pop'],7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,27-03-2020,11,album
6YwLgicpvVuMt1eE2OldwQ,Five More Hours,1,65,211975,FALSE,Deorro,64,1266989,"['melbourne bounce', 'electro house']",1j4y4oErsQ2dIiZXClg1Zc,Five More Hours,03-03-2015,1,single
2rtGaCAeYtmcIvuZsvgTf6,How to Disappear Completely,4,72,356333,FALSE,Radiohead,85,13831380,"['art rock', 'alternative rock']",6GjwtEZcfenmOf6l18N7T7,Kid A,02-10-2000,11,album
6kbCH9kQoNzaEt1R1rizpR,FML,1,45,207724,TRUE,K.Flay,60,644923,[],4u8WQJuGK4qZEHDb9y4l7Q,FML,06-04-2017,1,single
4iKIF8qI3dq6fntHeIdcAw,Garden Of Eden,3,62,239720,FALSE,Lady Gaga,88,42256604,"['art pop', 'pop']",3ARwSvDQv2OHYnLeDC3Lxi,MAYHEM,01-09-2025,17,album
1Ukxccao1BlWrPhYkcXbwZ,From The Start,1,75,169573,FALSE,Laufey,82,8489170,[],1BOZNMzXTIkz8nUfGCxfpe,From The Start,11-05-2023,1,single
5SXsXjVJCWeJuf7FHvgBYR,The Avengers,18,61,123360,FALSE,Alan Silvestri,57,327242,['soundtrack'],3wvpIkfl4oOgZLMaQBWadf,The Avengers (Original Motion Picture Soundtrack),01-01-2012,18,album
6pezb9EwyygkHnJqkjLphG,Kill Em With Kindness - Acoustic,2,48,212693,FALSE,Selena Gomez,81,53263844,[],2OicPkzxga0ybQIdl3kvaa,13 Reasons Why (A Netflix Original Series Soundtrack),30-03-2017,13,compilation
58Eq2kLSjrTu6eghIQdeVx,My Heart Goes Boom,1,0,205844,FALSE,Miss Li,54,347877,['swedish pop'],2TpIDrAOhls3jONfQesTG8,My Heart Goes Boom,30-05-2012,1,single
1xwvjqcwflD2NEqRCNcCo2,WTFYM,16,56,292600,TRUE,Future,88,22682234,['rap'],4iqbFIdGOTzXeDtt9owjQn,WE DON'T TRUST YOU,22-03-2024,17,album
3K6U7TamNyVSWcFH8pCQHX,Love Hurts (feat. Travis Scott),5,65,180560,TRUE,Playboi Carti,86,15026799,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,11-05-2018,19,album
6m4HWTYMRSJkaUuvXTaNmE,The Ecstasy of Gold - L'Estasi Dell'oro,20,52,203066,FALSE,Ennio Morricone,65,1324548,['soundtrack'],1pDYxCrFTy971V4zaN5Anq,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",1966,21,album
6Ph8QwsRfZunN5e1GGBIqa,Hurt,12,61,145147,TRUE,Oliver Tree,67,2583769,[],1HmWQo43Gt8BR2dylfv3o4,Ugly is Beautiful,17-07-2020,14,album
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,7,85,269000,FALSE,Red Hot Chili Peppers,82,23223067,"['funk rock', 'alternative rock', 'rock']",6deiaArbeoqp1xPEGdEKp1,By the Way (Deluxe Edition),09-07-2002,18,album
77CvPAHOsHWl43rUV3zsg6,Bossa velha,1,28,203047,FALSE,SEHORE,12,44,[],3AbjktdqYdSuLCd5woeiLq,Husfikbur,05-09-2025,14,album
4bt7eqP7mfWduRBKEpCAzM,chaotic,5,71,175533,TRUE,Tate McRae,88,9249502,[],5fhTetHew6Eph6HfQ9O5gJ,i used to think i could fly,27-05-2022,13,album
68zC6NEny9EG3OuE6npJcr,On My Own,15,42,232320,FALSE,Miley Cyrus,81,26561582,[],3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),04-10-2013,16,album
3GCdLUSnKSMJhs4Tj6CV3s,"All The Stars (with SZA) - From ""Black Panther: The Album""",2,89,232186,TRUE,Kendrick Lamar,89,44592005,"['hip hop', 'west coast hip hop']",3pLdWdkj83EYfDN6H2N8MR,Black Panther The Album Music From And Inspired By,09-02-2018,14,album
4ibpaJjjg5u3rblFzgavM0,STAR WALKIN',1,35,171200,TRUE,IAN SIZE,32,1843,"['melodic bass', 'nightcore', 'bass music']",13pAQ6aOqCKtJjz6lOE395,STAR WALKIN',26-01-2024,1,single
2PDQReEXBViVwkrbQ34vd7,Climbing Up the Walls,9,64,285200,FALSE,Radiohead,85,13831380,"['art rock', 'alternative rock']",6dVIqQ8qmQ5GBnJ9shOYGE,OK Computer,28-05-1997,12,album
2Z5wXgysowvzl0nKGNGU0t,Out of My League,1,68,209386,FALSE,Fitz and The Tantrums,65,1009778,[],6yhvsasMsZ1ZMuTk8qIHx0,More Than Just a Dream,07-05-2013,12,album
2YRLXsjjIO7oj1OIEWnmTT,BURN IT DOWN,12,46,230258,FALSE,Linkin Park,88,31796892,"['nu metal', 'rap metal', 'rock', 'alternative metal']",1X472EvsSqH09RyrqbtyXU,Papercuts,12-04-2024,20,album
64yrDBpcdwEdNY9loyEGbX,21 Guns,16,76,321093,FALSE,Green Day,80,17330579,"['punk', 'pop punk']",1AHZd3C3S8m8fFrhFxyk79,21st Century Breakdown,15-05-2009,18,album
3eh51r6rFWAlGQRlHx9QnQ,Push Ups,1,70,232774,TRUE,Drake,95,103067383,['rap'],06me0leRR3AuF4IFiEytml,Push Ups,19-04-2024,1,single
6dg9Tceo2JpMgAKiNyLpKK,Break On Me,9,37,208360,FALSE,Keith Urban,67,5273567,['country'],4GsvtpiQYDo6dYuFIgM4wT,Ripcord,16-12-2016,13,album
1SzxeLmEx1tr9EcPoCzT9d,Safe,1,48,162510,FALSE,MarchY,37,794,[],6GHHtTcj8oD373Sh07AqGJ,Safe,14-11-2024,1,single
7sgx2p6KPYPia5fowJNZzO,TBB,1,31,145187,TRUE,Sabir,18,435,[],3cE0fQECVV51zi5yyXiTNE,TBB,06-10-2025,1,single
3ah2iIRAY7R3xbh1c8hKrW,Theme from Glass Onion,1,31,113897,FALSE,Nathan Johnson,38,7132,[],5nuS5QjHS8xqhmRZvVNUus,Glass Onion: A Knives Out Mystery (Original Motion Picture Soundtrack),25-11-2022,27,album
7lSdUlVf8k6kxklKkskb1m,Heroin,14,59,355184,TRUE,Lana Del Rey,88,51798111,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,21-07-2017,16,album
5giCoaf8Yuk9DsJtdijEGX,Crying (feat. Lil Peep),1,55,145640,TRUE,Yunggoth✰,49,287277,"['emo rap', 'cloud rap']",2YGXs7mu2M0dDrxG9whB4M,Crying (feat. Lil Peep),31-10-2017,1,single
4aX4Oycsk1fhHIee1zqsDe,How To Love,12,0,240306,FALSE,Lil Wayne,86,17933500,"['rap', 'hip hop']",1uuSC0RCJB3dSp8Mb6GflZ,Tha Carter IV (Deluxe),01-01-2011,18,album
5cxp9kjCFyJwzv3lzeX7ku,Inside the Fire,2,67,231573,FALSE,Disturbed,74,7647950,"['metal', 'nu metal', 'alternative metal', 'rap metal', 'hard rock']",6hz9f6H7URtoigU517WjD6,Indestructible (Deluxe Edition),29-04-2008,15,album
5KNZME6ZAXNA4Ce6iOedU5,Camping,17,56,78874,FALSE,Jóhann Jóhannsson,60,313511,['neoclassical'],02VRifrsiTM73hPGjXduRQ,The Theory of Everything (Original Motion Picture Soundtrack),04-11-2014,27,album
1EY8fm4hCzXtw2UfwpbGKW,Crystals,2,54,289714,FALSE,M|O|O|N,46,149366,"['synthwave', 'vaporwave']",2uZgEjcV233xNRmvqvQyup,MOON E.P.,27-11-2011,4,single
1ZRXjiUrYkXLmOBatgpXDE,The Man Village,11,35,177893,FALSE,John Debney,50,37513,[],3aE3jpLLfDpmAb0mhxB5tm,The Jungle Book (Original Motion Picture Soundtrack),15-04-2016,24,album
6WzRpISELf3YglGAh7TXcG,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),1,81,215466,TRUE,The Weeknd,93,112957721,[],5O0zUvdnJr0RbWzLFneN2i,Popular (Music from the HBO Original Series),02-06-2023,1,single
7y3xU9vEC1s8DSuuoSYKih,Been Like This,9,78,177373,TRUE,Doja Cat,86,34742256,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,25-06-2021,14,album
4LFwNJWoj74Yd71fIr1W8x,Right Here Waiting,5,77,264333,FALSE,Richard Marx,66,1544368,['soft rock'],0Zf6FJVyK6qUxmg1WMNruG,Repeat Offender,01-01-1989,11,album
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",3,79,251466,TRUE,G-Eazy,74,6295376,[],09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,04-12-2015,17,album
2cnhi0n4UMWCXQIEaVjnm5,(Theme From) Red Dead Redemption,8,0,338240,FALSE,Bill Elm & Woody Jackson,0,4946,[],22H5XKyHXkxHbty4jtBibg,Red Dead Redemption Original Soundtrack,18-05-2010,19,compilation
1MhXdlCQPnO56T57MfmaRm,Ghost Of You,13,70,197411,FALSE,5 Seconds of Summer,76,10246594,[],2D0Hi3Jj6RFnpWDcSa0Otu,Youngblood (Deluxe),15-06-2018,16,album
5XKZua8kqgHwcxeKiMIjge,AirplaneMode,4,66,75428,TRUE,BONES,71,1958141,"['cloud rap', 'emo rap', 'horrorcore', 'trap metal', 'underground hip hop']",1vurSXXQeO0h4sy1BBDYrt,IFeelLikeDirt,29-11-2019,14,album
48rZVgAGm0OlbbxjikCpqm,Michelle,9,0,214087,FALSE,Sir Chloe,58,907633,[],5N9MQLXbiA8hYWsej7y8Sz,Party Favors,23-10-2020,9,album
0maCwhZTO3PybhSiQcsjAf,G.O.A.T.,10,48,215998,FALSE,Polyphia,58,1338329,"['math rock', 'djent', 'progressive metal', 'progressive rock']",1JYk1k73qSbXCCCciopZH7,New Levels New Devils,12-10-2018,10,album
1pV3J1Zk5mh20ncHiGlPhe,I Want It,2,59,139680,FALSE,Two Feet,67,2177376,[],2N7XbX9LzuJDlGOEvx5V6D,Lost The Game & I Want It,25-10-2018,2,single
5CC5krEgwJXuoA0F9scOFg,Imagine,12,52,148253,TRUE,Doja Cat,86,34742256,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,25-06-2021,14,album
23BO6YozrAXUta1buxFZ80,Humankind,3,56,266704,FALSE,Coldplay,88,60818952,[],06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,15-10-2021,12,album
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,4,75,207356,FALSE,Arctic Monkeys,84,32068481,"['indie', 'garage rock']",78bpIziExqiI9qztvNFlQu,AM,09-09-2013,12,album
7IiOhvduGa8urDPC6l3CWo,pretty isn’t pretty,11,61,199422,TRUE,Olivia Rodrigo,85,49067177,[],1D06fz3cuob62ysTS8k6gu,GUTS (spilled),22-03-2024,17,album
1uBsu3PbD2909UBIfEMLvK,Jumpin' Jack Flash,1,56,222933,FALSE,The Rolling Stones,77,15712050,"['classic rock', 'rock']",10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,28-05-2021,2,single
7y2YUIyCuVhBidENVT0068,"Love Me Like You Do - From ""Fifty Shades Of Grey""",1,0,252538,FALSE,Ellie Goulding,78,13211271,[],2YLHkrwyRBsjBgSAySg0es,"Love Me Like You Do (From ""Fifty Shades Of Grey"")",07-01-2015,1,single
0nNh57CedtpSjca7uhbrtg,Ache,2,37,300000,FALSE,FKA twigs,64,1441913,"['art pop', 'alternative r&b']",44keDDETPLFK48WCykPKit,EP1,04-12-2012,4,single
2I8X1dNALNQhyDjVI1Nwjo,Territorial Pissings,7,34,142946,FALSE,Nirvana,81,23391272,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
2Ggr9IfS70wYQacW8nZKPG,labour,1,71,237744,TRUE,Paris Paloma,66,785952,[],4h7ERA3MzqEh9B3edziLAn,labour,23-03-2023,1,single
2xql0pid3EUwW38AsywxhV,Reflections,10,83,244013,FALSE,The Neighbourhood,83,21598900,[],0ODLCdHBFVvKwJGeSfd1jy,Hard To Imagine The Neighbourhood Ever Changing,02-11-2018,21,album
4svZDCRz4cJoneBpjpx8DJ,I Did Something Bad,3,73,238253,FALSE,Taylor Swift,100,145443567,[],6DEjYFkNZh67HP7R9PSZvv,reputation,10-11-2017,15,album
3be9ACTxtcL6Zm4vJRUiPG,blue,1,84,214357,FALSE,yung kai,70,1981867,[],5aelly3dAJd7yZlgUHpLBw,blue,02-08-2024,1,single
1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,1,78,208133,FALSE,Mr. Probz,64,354987,[],29RpLEpfNr1mnrnmtbO620,Waves (Robin Schulz Radio Edit),07-02-2014,1,single
60jBpph3T9fhGybzKH6wOs,Polly - Live At The Paramount,8,20,183880,FALSE,Nirvana,81,23391272,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),26-09-1991,70,album
1i6mTfj9Nn2bYMsrkdqdSc,Baby,3,35,269479,FALSE,Helena Deland,41,61404,[],5M9BayikE0SjNp4PNpVZtr,Drawing Room,11-07-2016,4,single
3aBGKDiAAvH2H7HLOyQ4US,Glimpse of Us,1,68,233453,FALSE,Joji,81,10642618,[],36azJR65BLNOng9MkKAtxE,Glimpse of Us,10-06-2022,1,single
6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),5,68,265773,FALSE,Aerosmith,75,16043117,"['classic rock', 'rock']",3XYqOJI1YlX40kJTdzFEzp,Permanent Vacation,01-01-1987,12,album
2CvW5vgsllD73cdT5Npqtr,Heartburn (Slowed + Reverb),2,0,192971,FALSE,Tenseoh,37,11530,[],3X3TIaPD3JkNR1QvanenPg,Heartburn (Remixes),02-08-2023,4,single
463hYpO0Sj96MgruN8zgfG,Kill for you,1,44,186000,FALSE,Mandrazo,48,10272,[],3A0J60vjfj8cHcYaDhd0S6,Kill for you,08-11-2024,2,single
6IbnUaczZBT34DhaD6S18F,Bubblegum Bitch,1,78,154666,TRUE,MARINA,72,6114655,[],49kf7gWWtReFwPcCNsvyUf,Electra Heart (Deluxe),27-04-2012,17,album
2f0lsEJiXavxcm5DSz8TxX,I'm With You,11,0,224080,FALSE,Avril Lavigne,76,12006589,[],7tTd4gjNDz51x9jXHdP73D,Deadpool & Wolverine (Original Motion Picture Soundtrack/Deluxe Edition),24-07-2024,50,compilation
1s9DTymg5UQrdorZf43JQm,Fell In Luv (feat. Bryson Tiller),10,74,206333,TRUE,Playboi Carti,86,15026799,['rage rap'],7dAm8ShwJLFm9SaJ6Yc58O,Die Lit,11-05-2018,19,album
5xZYQAl2oktfGQ20rLOJt6,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",14,52,152533,FALSE,Waylon Jennings,67,1680797,"['outlaw country', 'classic country', 'country', 'honky tonk', 'traditional country']",76v3XMhmRuxlakE6e3lKox,The Essential Waylon Jennings,01-05-2007,42,compilation
7gu99i0zbE2SIKzXkKW8ZA,Round of Applause,9,31,69680,FALSE,Sonya Belousova,49,35505,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),24-01-2020,55,album
05TeoYmF2bJ5IyxskDro2e,Sex On Fire,3,57,140176,FALSE,October Surprise,48,1921,[],6jJEhSUKlIu07ZdpRTrmEC,"Legends, Revisted",05-03-2025,8,single
1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,6,78,211853,FALSE,Taylor Swift,100,145443567,[],6DEjYFkNZh67HP7R9PSZvv,reputation,10-11-2017,15,album
7qcXUzPwoxSBFxjTbNrV0B,The Gold - Phoebe Bridgers Version,1,71,233226,FALSE,Manchester Orchestra,60,638973,[],5pCfjopxazLdvmLae6My9w,The Gold (Phoebe Bridgers Version),13-07-2018,1,single
5PSOWHll3h3Vy226xSJk0M,Change,25,24,281053,FALSE,Taylor Swift,100,145443567,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,09-11-2017,46,album
1lsBTdE6MGsKeZCD6llNu7,Done for Me (feat. Kehlani),5,70,180493,FALSE,Charlie Puth,80,25306511,"['soft pop', 'pop']",0mZIUXje90JtHxPNzWsJNR,Voicenotes,11-05-2018,13,album
2jsTgVpKp7xi5LA3nwDxZL,Breakeven,1,45,244285,FALSE,Valentin,40,2158,[],7AI6sCjsjFfeEqso7XI43p,Breakeven,20-03-2025,1,single
6HZ9VeI5IRFCNQLXhpF4bq,I Love It (feat. Charli XCX),1,75,157152,TRUE,Icona Pop,66,778972,[],59ZxtwIOD1wowkNvVHXqtP,THIS IS... ICONA POP,23-08-2013,11,album
6wQlQrTY5mVS8EGaFZVwVF,Smile (with The Weeknd),7,67,196180,TRUE,Juice WRLD,85,42540400,"['melodic rap', 'emo rap']",6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,10-07-2020,22,album
2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),14,72,169397,TRUE,mgk,78,5642925,[],0bJIHF1Or1YBLFBMwv53K2,Hotel Diablo,05-07-2019,14,album
1lycZ6BCUETp0NauGdZbsm,Requiem for a Dream,8,53,297493,FALSE,Scott Benson Band,36,9166,[],02XOS7ywtKYK3efy7IyLfu,Volume II,10-03-2015,9,album
4Iu73sdCNxZXZUIyClMoPZ,Better Me For You (Brown Eyes),2,80,194120,FALSE,Max McNown,72,694838,[],10hjsM00M8pghNdZRwOShY,Night Diving,24-01-2025,10,album
3zkWCteF82vJwv0hRLba76,Stitches,2,7,206880,FALSE,Shawn Mendes,81,45703370,[],0CnQ0JQajNswRjPkNYVG8m,Handwritten,14-04-2015,12,album
1UrwJzlNC2oaTlxj1OZmcu,twilight zone,15,71,198320,FALSE,Ariana Grande,90,107389514,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,28-03-2025,19,album
2bL2gyO6kBdLkNSkxXNh6x,Animals,2,81,231013,FALSE,Maroon 5,85,45771951,['pop'],2Auw0pTT6EcQdvHNimhLQI,V,02-09-2014,12,album
2p6Fh5ruk8YUaO43huubHW,Collide (Sped Up Remix),10,63,221168,TRUE,Justine Skye,61,956325,[],0FvZIwN0AHWYQVyuS3KR7H,Dark Side,31-01-2023,10,album
2tQew7pG4IhgNGplOSNIj7,Daydreamin',7,46,211287,FALSE,Ariana Grande,90,107389514,['pop'],2VSBGJ8bUuNgmOYXHIQagM,Yours Truly (Tenth Anniversary Edition),25-08-2023,19,album
7f8AF7vkm2JdiAN5WSiiWU,I Hate U <3,1,0,96000,TRUE,Slush Puppy,41,69770,[],2deKo8fEQG2ZafOyToUxm2,I Hate U <3,11-12-2019,1,single
